Année;Région;Code Insee région;Département;Code Insee commune;Libellé géographique commune;Nom de l'établissement;Gratuit;Payant;Total;Code Insee département
2022;Occitanie;76;Lot;46271;Saint-Jean-Lespinasse;Château de Montal;4820.0;10610.0;15430.0;46
2022;Occitanie;76;Tarn-et-Garonne;82069;Ginals;Abbaye de Beaulieu-en-Rouergue;6300.0;12350.0;18650.0;82
2022;Pays de la Loire;52;Maine-et-Loire;49140;Fontevraud-l'Abbaye;Abbaye;0.0;0.0;0.0;49
2022;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06104;Roquebrune-Cap-Martin;Cap Moderne, Eilen Gray et Le Corbusier au Cap Martin;600.0;10640.0;11240.0;06
2022;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06132;Saorge;Monastère de Saorge;3320.0;5250.0;8570.0;06
2019;Auvergne-Rhône-Alpes;84;Ain;01160;Ferney-Voltaire;Château de Voltaire;10000.0;20320.0;30320.0;01
2019;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63418;Sermentizon;Château d'Aulteribe;5510.0;4770.0;10280.0;63
2019;Bourgogne-Franche-Comté;27;Doubs;25056;Besançon;Cathédrale de Besançon et son Horloge astronomique;3270.0;6970.0;10240.0;25
2019;Bourgogne-Franche-Comté;27;Saône-et-Loire;71032;Berzé-la-Ville;Chapelle des Moines;1530.0;9170.0;10700.0;71
2019;Centre-Val de loire;24;Loir-et-Cher;41034;Chambord;Domaine national de Chambord;329090.0;801760.0;1130850.0;41
2019;Grand Est;44;Marne;51454;Reims;Tour de la cathédrale de Reims;5770.0;4900.0;10670.0;51
2019;Hauts-de-France;32;Aisne;02219;Coucy-la-Ville;Château de Coucy;7280.0;8030.0;15310.0;02
2019;Hauts-de-France;32;Pas-de-Calais;62894;Wimille;Colonne de la Grande Armée;2500.0;2190.0;4690.0;62
2019;Île-de-France;11;Hauts-de-Seine;92072;Sèvres;Maison des Jardies;560.0;540.0;1100.0;92
2019;Île-de-France;11;Paris;75056;Paris;Hôtel de Brienne;0.0;0.0;0.0;75
2019;Île-de-France;11;Paris;75056;Paris;Sainte-Chapelle du Palais;374970.0;1000640.0;1375610.0;75
2019;Île-de-France;11;Paris;75056;Paris;Tours de la cathédrale Notre-Dame de Paris;43640.0;82410.0;126050.0;75
2019;Île-de-France;11;Seine-Saint-Denis;93066;Saint-Denis;Basilique de Saint-Denis;49190.0;89950.0;139140.0;93
2019;Normandie;28;Orne;61074;Carrouges;Château de Carrouges;5190.0;10680.0;15870.0;61
2019;Nouvelle-Aquitaine;75;Dordogne;24172;Les Eyzies;Sites préhistoriques de la vallée de la Vézère grotte de Font de Gaume;10930.0;24330.0;35250.0;24
2019;Nouvelle-Aquitaine;75;Gironde;33339;Prignac-et-Marcamps;Grotte de Pair-non-Pair;6130.0;4090.0;10220.0;33
2019;Nouvelle-Aquitaine;75;Gironde;33505;La Sauve;Abbaye de La Sauve-Majeure;6250.0;10830.0;17080.0;33
2019;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64102;Bayonne;Cloître de la cathédrale de Bayonne;0.0;0.0;0.0;64
2019;Occitanie;76;Aude;11069;Carcassonne;Château et remparts de la cité de Carcassonne;219400.0;401740.0;621150.0;11
2019;Occitanie;76;Gard;30003;Aigues-Mortes;Tours et remparts d'Aigues-Mortes;79560.0;112040.0;191600.0;30
2019;Occitanie;76;Lot;46228;Prudhomat;Château de Castelnau-Bretenoux;15630.0;28310.0;43950.0;46
2019;Occitanie;76;Lot;46271;Saint-Jean-Lespinasse;Château de Montal;5580.0;13220.0;18790.0;46
2019;Provence-Alpes- Côte d’Azur;93;Bouches-du-Rhône;13055;Marseille;Château d'If;26050.0;80040.0;106080.0;13
2019;Provence-Alpes- Côte d’Azur;93;Bouches-du-Rhône;13100;Saint-Rémy-de-Provence;Site archéologique de Glanum;23490.0;45710.0;69200.0;13
2020;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63458;Villeneuve;Château de Villeneuve-Lembron;1790.0;1690.0;3480.0;63
2020;Bourgogne-Franche-Comté;27;Saône-et-Loire;71032;Berzé-la-Ville;Chapelle des Moines;580.0;2390.0;2960.0;71
2020;Bourgogne-Franche-Comté;27;Saône-et-Loire;71137;Cluny;Abbaye de Cluny;21410.0;46710.0;68120.0;71
2020;Bretagne;53;Finistère;29186;Plouezoc'h;Cairn de Barnenez;8540.0;17340.0;25880.0;29
2020;Centre-Val de loire;24;Cher;18033;Bourges;Cryptes et tour de la cathédrale;890.0;1170.0;2060.0;18
2020;Centre-Val de loire;24;Loir-et-Cher;41253;Talcy;Château de Talcy;3320.0;4960.0;8280.0;41
2020;Île-de-France;11;Paris;75056;Paris;Arc de Triomphe;227560.0;201090.0;428640.0;75
2020;Île-de-France;11;Paris;75056;Paris;Chapelle expiatoire;5000.0;3410.0;8400.0;75
2020;Île-de-France;11;Paris;75056;Paris;Hôtel de la Marine;0.0;0.0;0.0;75
2020;Île-de-France;11;Seine-et-Marne;77083;Champs-sur-Marne;Château de Champs-sur-Marne;13250.0;8360.0;21600.0;77
2020;Île-de-France;11;Seine-Saint-Denis;93066;Saint-Denis;Basilique de Saint-Denis;19770.0;24270.0;44030.0;93
2020;Nouvelle-Aquitaine;75;Vienne;86253;Sanxay;Site gallo-romain de Sanxay;1340.0;1760.0;3100.0;86
2020;Occitanie;76;Lot;46228;Prudhomat;Château de Castelnau-Bretenoux;10500.0;19160.0;29650.0;46
2020;Pays de la Loire;52;Maine-et-Loire;49007;Angers;Château d'Angers;62570.0;63910.0;126480.0;49
2020;Pays de la Loire;52;Maine-et-Loire;49140;Fontevraud-l'Abbaye;Abbaye;0.0;0.0;0.0;49
2020;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06104;Roquebrune-Cap-Martin;Cap Moderne, Eilen Gray et Le Corbusier au Cap Martin;0.0;890.0;890.0;06
2020;Provence-Alpes- Côte d’Azur;93;Bouches-du-Rhône;13100;Saint-Rémy-de-Provence;Site archéologique de Glanum;12930.0;21850.0;34780.0;13
2021;Auvergne-Rhône-Alpes;84;Allier;03059;Chareil-Cintrat;Château de Chareil-Cintrat;650.0;720.0;1360.0;03
2021;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63418;Sermentizon;Château d'Aulteribe;3010.0;3260.0;6260.0;63
2021;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63458;Villeneuve;Château de Villeneuve-Lembron;2510.0;3170.0;5680.0;63
2021;Bourgogne-Franche-Comté;27;Saône-et-Loire;71137;Cluny;Abbaye de Cluny;19860.0;61950.0;81810.0;71
2021;Bretagne;53;Morbihan;56034;Carnac;Alignements de Carnac (Sites mégalithiques);20.0;25270.0;25290.0;56
2021;Centre-Val de loire;24;Loir-et-Cher;41034;Chambord;Domaine national de Chambord;203000.0;503610.0;707710.0;41
2021;Grand Est;44;Aube;10259;La Motte-Tilly;Château de la Motte Tilly;4890.0;5570.0;10460.0;10
2021;Hauts-de-France;32;Nord;59163;Croix;Villa Cavrois;22600.0;31480.0;54070.0;59
2021;Hauts-de-France;32;Oise;60491;Pierrefonds;Château de Pierrefonds;39790.0;49060.0;88850.0;60
2021;Île-de-France;11;Paris;75056;Paris;Hôtel de Sully;0.0;140.0;140.0;75
2021;Île-de-France;11;Paris;75056;Paris;Domaine national du Palais-Royal;0.0;0.0;0.0;75
2021;Île-de-France;11;Paris;75056;Paris;Musée des Plans Reliefs;0.0;30.0;30.0;75
2021;Île-de-France;11;Seine-Saint-Denis;93066;Saint-Denis;Basilique de Saint-Denis;21830.0;30740.0;52570.0;93
2021;Île-de-France;11;Yvelines;78517;Rambouillet;Domaine national de Rambouillet;11850.0;16800.0;28640.0;78
2021;Nouvelle-Aquitaine;75;Dordogne;24289;Montcaret;Villa gallo-romaine de Montcaret;990.0;1900.0;2880.0;24
2021;Nouvelle-Aquitaine;75;Dordogne;24582;Villars;Château de Puyguilhem;3250.0;7030.0;10270.0;24
2021;Nouvelle-Aquitaine;75;Gironde;33339;Prignac-et-Marcamps;Grotte de Pair-non-Pair;3150.0;3180.0;6330.0;33
2021;Pays de la Loire;52;Maine-et-Loire;49140;Fontevraud-l'Abbaye;Abbaye;0.0;0.0;0.0;49
2021;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06104;Roquebrune-Cap-Martin;Cap Moderne, Eilen Gray et Le Corbusier au Cap Martin;280.0;6850.0;7130.0;06
2021;Provence-Alpes- Côte d’Azur;93;Bouches-du-Rhône;13055;Marseille;Château d'If;11730.0;30020.0;41750.0;13
2021;Provence-Alpes- Côte d’Azur;93;Var;83019;Bormes-les-Mimosas;Fort de Brégançon;0.0;0.0;0.0;83
2021;Provence-Alpes- Côte d’Azur;93;Var;83136;Le Thoronet;Abbaye du Thoronet;13720.0;40350.0;54060.0;83
2022;Auvergne-Rhône-Alpes;84;Ain;01160;Ferney-Voltaire;Château de Voltaire;8300.0;16220.0;24520.0;01
2022;Auvergne-Rhône-Alpes;84;Rhône;69123;Lyon;Trésor de la cathédrale de Lyon;96070.0;0.0;96070.0;69
2022;Bourgogne-Franche-Comté;27;Doubs;25056;Besançon;Cathédrale de Besançon et son Horloge astronomique;3490.0;5440.0;8930.0;25
2022;Bourgogne-Franche-Comté;27;Saône-et-Loire;71032;Berzé-la-Ville;Chapelle des Moines;1640.0;6870.0;8500.0;71
2022;Bourgogne-Franche-Comté;27;Saône-et-Loire;71137;Cluny;Abbaye de Cluny;31200.0;96660.0;127860.0;71
2022;Bretagne;53;Finistère;29186;Plouezoc'h;Cairn de Barnenez;11660.0;29190.0;40850.0;29
2022;Bretagne;53;Morbihan;56116;Locmariaquer;Sites des mégalithiques de Locmariaquer;17640.0;42280.0;59920.0;56
2022;Centre-Val de loire;24;Indre;36143;Nohant-Vic;Maison de George Sand;9300.0;23460.0;32770.0;36
2022;Centre-Val de loire;24;Indre-et-Loire;37261;Tours;Cloître de la Psalette cathédrale;7660.0;9900.0;17560.0;37
2022;Centre-Val de loire;24;Loir-et-Cher;41034;Chambord;Domaine national de Chambord;312770.0;741180.0;1053950.0;41
2022;Grand Est;44;Marne;51454;Reims;Tour de la cathédrale de Reims;4920.0;5380.0;10290.0;51
2022;Hauts-de-France;32;Aisne;02219;Coucy-la-Ville;Château de Coucy;6980.0;9780.0;16750.0;02
2022;Hauts-de-France;32;Pas-de-Calais;62894;Wimille;Colonne de la Grande Armée;3310.0;9690.0;13000.0;62
2022;Hauts-de-France;32;Somme;80021;Amiens;Tours et trésor de la cathédrale d'Amiens;4880.0;6000.0;10880.0;80
2022;Île-de-France;11;Hauts-de-Seine;92072;Sèvres;Maison des Jardies;710.0;380.0;1090.0;92
2022;Île-de-France;11;Seine-et-Marne;77237;Jossigny;Château de Jossigny;970.0;7850.0;8820.0;77
2022;Île-de-France;11;Yvelines;78358;Maisons-Laffitte;Château de Maisons;16070.0;51550.0;67620.0;78
2022;Nouvelle-Aquitaine;75;Gironde;33505;La Sauve;Abbaye de La Sauve-Majeure;6840.0;11880.0;18720.0;33
2022;Occitanie;76;Aude;11069;Carcassonne;Château et remparts de la cité de Carcassonne;176380.0;360710.0;537090.0;11
2022;Occitanie;76;Haute-Garonne;31385;Montmaurin;Sites et musée archéologique de Montmaurin;1610.0;3470.0;5070.0;31
2022;Occitanie;76;Hérault;34172;Montpellier;Montpellier - Hôtel de Lunas;0.0;0.0;0.0;34
2022;Occitanie;76;Lot;46009;Assier;Château d'Assier;1320.0;2000.0;3320.0;46
2022;Occitanie;76;Lot;46228;Prudhomat;Château de Castelnau-Bretenoux;15570.0;27800.0;43370.0;46
2022;Occitanie;76;Tarn-et-Garonne;82074;Gramont;Château de Gramont;2490.0;3990.0;6480.0;82
2022;Pays de la Loire;52;Vendée;85278;Saint-Vincent-sur-Jard;Maison de Georges Clemenceau;6970.0;13440.0;20400.0;85
2022;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06011;Beaulieu-sur-Mer;Villa Kerylos;17500.0;34910.0;52410.0;06
2022;Provence-Alpes- Côte d’Azur;93;Bouches-du-Rhône;13055;Marseille;Château d'If;26300.0;74890.0;101190.0;13
2022;Provence-Alpes- Côte d’Azur;93;Var;83061;Fréjus;Cloître de la cathédrale de Fréjus;9400.0;15330.0;24730.0;83
2022;Provence-Alpes- Côte d’Azur;93;Var;83136;Le Thoronet;Abbaye du Thoronet;19740.0;58020.0;77760.0;83
2019;Auvergne-Rhône-Alpes;84;Ain;01053;Bourg-en-Bresse;Monastère royal de Brou;29740.0;61930.0;91660.0;01
2019;Bretagne;53;Côtes-d'Armor;22362;Tréguier;Maison d'Ernest Renan;1390.0;1750.0;3130.0;22
2019;Bretagne;53;Morbihan;56034;Carnac;Alignements de Carnac (Sites mégalithiques);280.0;44410.0;44690.0;56
2019;Centre-Val de loire;24;Eure-et-Loir;28085;Chartres;Cathédrale, tours et trésor de Chartres;5070.0;8020.0;13090.0;28
2019;Centre-Val de loire;24;Indre-et-Loire;37261;Tours;Cloître de la Psalette cathédrale;8870.0;12310.0;21180.0;37
2019;Grand Est;44;Marne;51454;Reims;Palais du Tau;37080.0;60200.0;97280.0;51
2019;Hauts-de-France;32;Oise;60491;Pierrefonds;Château de Pierrefonds;66810.0;86560.0;153360.0;60
2019;Hauts-de-France;32;Somme;80021;Amiens;Tours et trésor de la cathédrale d'Amiens;10620.0;5990.0;16610.0;80
2019;Île-de-France;11;Hauts-de-Seine;92064;Saint-Cloud;Domaine national de Saint-Cloud;1640.0;142700.0;144340.0;92
2019;Île-de-France;11;Paris;75056;Paris;Hôtel de Sully;0.0;640.0;640.0;75
2019;Île-de-France;11;Paris;75056;Paris;Arc de Triomphe;560280.0;1046440.0;1606710.0;75
2019;Île-de-France;11;Paris;75056;Paris;Conciergerie;159050.0;296860.0;455910.0;75
2019;Île-de-France;11;Val-de-Marne;94080;Vincennes;Château de Vincennes;64670.0;67810.0;132490.0;94
2019;Île-de-France;11;Yvelines;78498;Poissy;Villa Savoye;17140.0;21600.0;38740.0;78
2019;Nouvelle-Aquitaine;75;Gironde;33081;Cadillac-sur-Garonne;Château ducal de Cadillac;7920.0;14860.0;22780.0;33
2019;Nouvelle-Aquitaine;75;Vienne;86061;Charroux;Abbaye de Charroux;760.0;0.0;760.0;86
2019;Occitanie;76;Hérault;34172;Montpellier;Montpellier - Hôtel de Lunas;0.0;0.0;0.0;34
2019;Occitanie;76;Lot;46009;Assier;Château d'Assier;320.0;1240.0;1550.0;46
2019;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06011;Beaulieu-sur-Mer;Villa Kerylos;15850.0;28260.0;44110.0;06
2020;Auvergne-Rhône-Alpes;84;Allier;03059;Chareil-Cintrat;Château de Chareil-Cintrat;450.0;340.0;790.0;03
2020;Auvergne-Rhône-Alpes;84;Haute-Loire;43157;Le Puy-en-Velay;Ensemble cathédrale du Puy-en-Velay;4410.0;8210.0;12610.0;43
2020;Bretagne;53;Morbihan;56116;Locmariaquer;Sites des mégalithiques de Locmariaquer;10100.0;19080.0;29170.0;56
2020;Centre-Val de loire;24;Cher;18033;Bourges;Palais Jacques Cœur;9190.0;18240.0;27430.0;18
2020;Centre-Val de loire;24;Indre-et-Loire;37014;Azay-le-Rideau;Château d'Azay-le-Rideau;61590.0;87480.0;149070.0;37
2020;Hauts-de-France;32;Pas-de-Calais;62894;Wimille;Colonne de la Grande Armée;740.0;910.0;1650.0;62
2020;Île-de-France;11;Hauts-de-Seine;92064;Saint-Cloud;Domaine national de Saint-Cloud;870.0;82900.0;83770.0;92
2020;Île-de-France;11;Paris;75056;Paris;Sainte-Chapelle du Palais;121050.0;148380.0;269430.0;75
2020;Normandie;28;Eure;27052;Le Bec-Hellouin;Abbaye du Bec-Hellouin;2390.0;2390.0;4780.0;27
2020;Normandie;28;Manche;50353;Le Mont-Saint-Michel;Abbaye du Mont-Saint-Michel;178710.0;318280.0;497000.0;50
2020;Nouvelle-Aquitaine;75;Gironde;33505;La Sauve;Abbaye de La Sauve-Majeure;4610.0;8180.0;12800.0;33
2020;Nouvelle-Aquitaine;75;Deux-Sèvres;79196;Plaine-et-Vallées;Château d'Oiron;4740.0;6180.0;10920.0;79
2020;Occitanie;76;Hérault;34183;Nissan-lez-Enserune;Oppidum et musée archéologique d'Ensérune;2240.0;5200.0;7430.0;34
2020;Pays de la Loire;52;Vendée;85278;Saint-Vincent-sur-Jard;Maison de Georges Clemenceau;4600.0;9210.0;13800.0;85
2020;Provence-Alpes- Côte d’Azur;93;Hautes-Alpes;05082;Mont-Dauphin;Place forte de Mont-Dauphin;2830.0;4660.0;7490.0;05
2020;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06011;Beaulieu-sur-Mer;Villa Kerylos;9040.0;16850.0;25890.0;06
2020;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06132;Saorge;Monastère de Saorge;1870.0;3080.0;4950.0;06
2020;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06150;La Turbie;Trophée d'Auguste;2290.0;5040.0;7330.0;06
2020;Provence-Alpes- Côte d’Azur;93;Var;83136;Le Thoronet;Abbaye du Thoronet;15040.0;38920.0;53960.0;83
2021;Auvergne-Rhône-Alpes;84;Ain;01053;Bourg-en-Bresse;Monastère royal de Brou;18980.0;43730.0;62710.0;01
2021;Auvergne-Rhône-Alpes;84;Ain;01160;Ferney-Voltaire;Château de Voltaire;9570.0;12280.0;21850.0;01
2021;Auvergne-Rhône-Alpes;84;Haute-Loire;43157;Le Puy-en-Velay;Ensemble cathédrale du Puy-en-Velay;4460.0;13610.0;18060.0;43
2021;Bourgogne-Franche-Comté;27;Côte-d'Or;21122;Bussy-le-Grand;Château de Bussy-Rabutin;5450.0;11350.0;16800.0;21
2021;Bourgogne-Franche-Comté;27;Saône-et-Loire;71032;Berzé-la-Ville;Chapelle des Moines;950.0;4780.0;5730.0;71
2021;Bretagne;53;Côtes-d'Armor;22362;Tréguier;Maison d'Ernest Renan;850.0;1540.0;2390.0;22
2021;Bretagne;53;Finistère;29186;Plouezoc'h;Cairn de Barnenez;8570.0;21110.0;29680.0;29
2021;Centre-Val de loire;24;Indre;36143;Nohant-Vic;Maison de George Sand;5600.0;14400.0;20010.0;36
2021;Centre-Val de loire;24;Indre-et-Loire;37261;Tours;Cloître de la Psalette cathédrale;4110.0;5810.0;9910.0;37
2021;Centre-Val de loire;24;Loir-et-Cher;41059;Le Controis-en-Sologne;Château de Fougères-sur-Bièvre;3970.0;6350.0;10330.0;41
2021;Centre-Val de loire;24;Loir-et-Cher;41253;Talcy;Château de Talcy;3020.0;5470.0;8490.0;41
2021;Hauts-de-France;32;Somme;80021;Amiens;Tours et trésor de la cathédrale d'Amiens;2180.0;2840.0;5020.0;80
2021;Île-de-France;11;Paris;75056;Paris;Panthéon;218540.0;149550.0;368080.0;75
2021;Île-de-France;11;Val-de-Marne;94080;Vincennes;Château de Vincennes;29090.0;29230.0;58320.0;94
2021;Île-de-France;11;Yvelines;78498;Poissy;Villa Savoye;8090.0;7730.0;15810.0;78
2021;Nouvelle-Aquitaine;75;Dordogne;24172;Les Eyzies;Sites préhistoriques de la vallée de la Vézère grotte de Font de Gaume;6810.0;11330.0;18140.0;24
2021;Nouvelle-Aquitaine;75;Gironde;33505;La Sauve;Abbaye de La Sauve-Majeure;4410.0;9010.0;13420.0;33
2021;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64102;Bayonne;Cloître de la cathédrale de Bayonne;0.0;0.0;0.0;64
2021;Occitanie;76;Tarn-et-Garonne;82074;Gramont;Château de Gramont;2620.0;3730.0;6340.0;82
2021;Provence-Alpes- Côte d’Azur;93;Alpes-Maritimes;06150;La Turbie;Trophée d'Auguste;2360.0;4760.0;7120.0;06
2022;Auvergne-Rhône-Alpes;84;Haute-Loire;43157;Le Puy-en-Velay;Ensemble cathédrale du Puy-en-Velay;6410.0;23940.0;30350.0;43
2022;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63418;Sermentizon;Château d'Aulteribe;4550.0;4760.0;9300.0;63
2022;Bretagne;53;Côtes-d'Armor;22362;Tréguier;Maison d'Ernest Renan;1180.0;1180.0;2360.0;22
2022;Centre-Val de loire;24;Eure-et-Loir;28088;Châteaudun;Château de Châteaudun;8940.0;13590.0;22530.0;28
2022;Grand Est;44;Marne;51454;Reims;Palais du Tau;29240.0;50870.0;80110.0;51
2022;Hauts-de-France;32;Nord;59163;Croix;Villa Cavrois;43760.0;63010.0;106770.0;59
2022;Île-de-France;11;Seine-Saint-Denis;93066;Saint-Denis;Basilique de Saint-Denis;39650.0;69910.0;109550.0;93
2022;Île-de-France;11;Val-de-Marne;94080;Vincennes;Château de Vincennes;53820.0;61650.0;115470.0;94
2022;Île-de-France;11;Yvelines;78517;Rambouillet;Domaine national de Rambouillet;22500.0;43130.0;65620.0;78
2022;Normandie;28;Eure;27052;Le Bec-Hellouin;Abbaye du Bec-Hellouin;1480.0;6110.0;7590.0;27
2022;Nouvelle-Aquitaine;75;Charente-Maritime;17300;La Rochelle;Tours de La Rochelle;58550.0;54490.0;113040.0;17
2022;Nouvelle-Aquitaine;75;Dordogne;24172;Les Eyzies;Sites préhistoriques de la vallée de la Vézère grotte de Font de Gaume;11880.0;22060.0;33940.0;24
2022;Nouvelle-Aquitaine;75;Dordogne;24289;Montcaret;Villa gallo-romaine de Montcaret;1370.0;2680.0;4050.0;24
2022;Nouvelle-Aquitaine;75;Dordogne;24582;Villars;Château de Puyguilhem;4220.0;8080.0;12300.0;24
2022;Nouvelle-Aquitaine;75;Gironde;33063;Bordeaux;Tour Pey-Berland;27340.0;23020.0;50360.0;33
2022;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64102;Bayonne;Cloître de la cathédrale de Bayonne;0.0;0.0;0.0;64
2022;Pays de la Loire;52;Maine-et-Loire;49007;Angers;Château d'Angers;108090.0;137530.0;245620.0;49
2022;Provence-Alpes- Côte d’Azur;93;Var;83019;Bormes-les-Mimosas;Fort de Brégançon;0.0;0.0;0.0;83
